"title","documentsCount"
"Journal of High Energy Physics","866"
"Berichte Der Deutschen Chemischen Gesellschaft","858"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","844"
"Proceedings of Science","640"
"Physics Letters Section B Nuclear Elementary Particle and High Energy Physics","599"
"Physica Status Solidi B","565"
"Physical Review Letters","563"
"Scientific Reports","554"
"Plos One","522"
"Zeitschrift Fur Chemie","513"
"European Physical Journal C","504"
"Physical Review D Particles Fields Gravitation and Cosmology","478"
"Zeitschrift Fur Arztliche Fortbildung","466"
"Deutsche Gesundheitswesen","398"
"Pharmazie","397"
"Nature Communications","379"
"Angewandte Chemie International Edition","374"
"Hoppe Seyler S Zeitschrift Fur Physiologische Chemie","356"
"Physical Review B Condensed Matter and Materials Physics","343"
"Physical Review D","319"
"Proceedings of SPIE the International Society for Optical Engineering","318"
"Proceedings of the National Academy of Sciences of the United States of America","310"
"Journal of Biological Chemistry","284"
"Acta Biologica Et Medica Germanica","280"
"Radiologia Diagnostica","272"
"Dermatologische Monatsschrift","270"
"Zentralblatt Fur Gynakologie","266"
"Optics Infobase Conference Papers","261"
"Annalen Der Physik","254"
"Physica Status Solidi A","251"
"Physical Review E Statistical Nonlinear and Soft Matter Physics","251"
"Zaac Journal of Inorganic and General Chemistry","249"
"Zentralblatt Fur Chirurgie","238"
"Journal of the American Chemical Society","236"
"Astronomy and Astrophysics","230"
"Naunyn Schmiedebergs Archiv Fur Experimentelle Pathologie Und Pharmakologie","230"
"Food Nahrung","224"
"Chaos","220"
"Acta Horticulturae","216"
"Klinische Wochenschrift","216"
"Zeitschrift Fur Hygiene Und Infektionskrankheiten","215"
"Neuroimage","214"
"Die Naturwissenschaften","210"
"Nuclear Physics B","209"
"Chemistry A European Journal","205"
"Frontiers in Psychology","205"
"Ceur Workshop Proceedings","204"
"Deutsche Medizinische Wochenschrift","204"
"Physical Chemistry Chemical Physics","204"
"Applied Physics Letters","202"
"Biomedica Biochimica Acta","201"
"Journal of Chemical Physics","199"
"Transplantation Proceedings","199"
"Nuclear Physics B Proceedings Supplements","192"
"Journal of Molecular Medicine","189"
"Zeitschrift Fur Die Gesamte Hygiene Und Ihre Grenzgebiete","186"
"Nature","185"
"Journal of Physical Chemistry C","181"
"Chemische Berichte","174"
"Zeitschrift Fur Alternsforschung","165"
"Zeitschrift Fur Urologie Und Nephrologie","165"
"Astrophysical Journal","162"
"Zeitschrift Fur Padagogik","162"
"International Journal of Molecular Sciences","160"
"Journal of Crystal Growth","159"
"Virchows Archiv Fur Pathologische Anatomie Und Physiologie Und Fur Klinische Medizin","159"
"Kriminalistik Und Forensische Wissenschaften","156"
