"title","documentsCount"
"Acta Universitatis Palackianae Olomucensis Facultatis Medicae","691"
"Biomedical Papers","409"
"Journal of High Energy Physics","383"
"European Physical Journal C","352"
"Physical Review A Atomic Molecular and Optical Physics","327"
"Vnitrni Lekarstvi","327"
"Physics Letters Section B Nuclear Elementary Particle and High Energy Physics","243"
"Physical Review Letters","236"
"Scientific Reports","234"
"Proceedings of SPIE the International Society for Optical Engineering","228"
"Studia Theologica","219"
"Proceedings of Science","210"
"Plos One","206"
"Ceska A Slovenska Neurologie A Neurochirurgie","184"
"Cor Et Vasa","178"
"International Journal of Molecular Sciences","177"
"Ceska Gynekologie","171"
"Biomedical Papers of the Medical Faculty of the University Palacky Olomouc Czechoslovakia","168"
"Rehabilitace A Fyzikalni Lekarstvi","160"
"Chemicke Listy","143"
"Frontiers in Plant Science","137"
"Cesko Slovenska Pediatrie","133"
"International Journal of Environmental Research and Public Health","133"
"Physical Review A","133"
"Physical Review D","133"
"Molecules","116"
"Casopis Lekaru Ceskych","112"
"Pediatrie Pro Praxi","112"
"Prakticky Lekar","109"
"Fuzzy Sets and Systems","102"
"Optics Infobase Conference Papers","102"
"Studia Pneumologica Et Phthiseologica","102"
"Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca","98"
"International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem","96"
"Klinicka Onkologie","95"
"Czechoslovak Journal of Physics","94"
"Neuroendocrinology Letters","94"
"Acta Gymnica","93"
"Dalton Transactions","93"
"Neoplasma","92"
"Journal of Chemical Theory and Computation","89"
"Physical Review D Particles Fields Gravitation and Cosmology","89"
"Nature Communications","86"
"Central European Journal of Public Health","84"
"Ceska Radiologie","81"
"Zootaxa","81"
"European Journal of Medicinal Chemistry","80"
"Journal of Experimental Botany","80"
"Transfuze A Hematologie Dnes","78"
"Optics Express","76"
"Physical Chemistry Chemical Physics","76"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","74"
"Journal of Instrumentation","73"
"Klinicka Farmakologie A Farmacie","73"
"Soft Computing","73"
"Ceskoslovenska Psychologie","68"
"Plant Physiology","67"
"Interni Medicina Pro Praxi","66"
"Acta Horticulturae","65"
"Information Sciences","65"
"Journal of Chromatography A","65"
"Aip Conference Proceedings","64"
"Optics Communications","64"
"Plant Journal","64"
"Activitas Nervosa Superior Rediviva","61"
"Ceskoslovenska Patologie","61"
"Ceur Workshop Proceedings","61"
"Klinicka Mikrobiologie A Infekcni Lekarstvi","60"
"Mathematica Slovaca","60"
"New Journal of Physics","60"
"Chemistry A European Journal","59"
"Plants","59"
"Rehabilitacia","58"
"Journal of Modern Optics","56"
"Polyhedron","56"
"Activitas Nervosa Superior","55"
"Klinicka Biochemie A Metabolismus","55"
"New Phytologist","55"
"Physiological Research","55"
"Acta Universitatis Palackianae Olomucensis Gymnica","54"
"Anesteziologie A Intenzivni Medicina","54"
"Ceska A Slovenska Oftalmologie","54"
"Cesko Slovenska Dermatologie","54"
"Journal of Medicinal Chemistry","54"
"Journal of Physical Chemistry C","54"
"International Journal of General Systems","53"
"Rsc Advances","52"
"Ceskoslovenska Otolaryngologie","50"
"International Journal of Public Health","50"
"Preslia","50"
"Green Chemistry","49"
"Moravian Geographical Reports","49"
"Folia Microbiologica","48"
"International and Comparative Law Review","48"
"Inorganic Chemistry","47"
"Pracovni Lekarstvi","47"
"Psychiatrie","46"
"Plant Physiology and Biochemistry","45"
"Journal of Inorganic Biochemistry","44"
"Journal of Physical Chemistry B","44"
"Filosoficky Casopis","43"
"Journal of Optics B Quantum and Semiclassical Optics","43"
"Journal of Organic Chemistry","42"
"Proceedings of the National Academy of Sciences of the United States of America","42"
"ACS Omega","41"
"BMC Public Health","41"
"Biologia","41"
"Nanomaterials","41"
"Sustainability Switzerland","41"
"Angewandte Chemie International Edition","40"
"International Journal of Theoretical Physics","39"
"Nonlinear Analysis Theory Methods and Applications","39"
"Talanta","39"
"Applied Sciences Switzerland","38"
"Chemical Communications","38"
"Mycoses","38"
"Electrophoresis","37"
"European Studies the Review of European Law Economics and Politics","37"
"Journal of Separation Science","37"
"Plant Cell","37"
"ACS Sustainable Chemistry and Engineering","36"
"Journal of the American Chemical Society","36"
"Mathematics","36"
"Umeni","36"
"Bioorganic and Medicinal Chemistry","35"
"Clinical Chemistry and Laboratory Medicine","35"
"Journal of Physical Education and Sport","35"
"Nanoscale","35"
"Nature","35"
"Physics Letters Section A General Atomic and Solid State Physics","35"
"Zookeys","35"
"ACS Combinatorial Science","34"
"ACS Nano","34"
"Acta Crystallographica Section E Structure Reports Online","34"
"Analytica Chimica Acta","34"
"Anticancer Research","34"
"Ceska A Slovenska Psychiatrie","34"
"Czechoslovak Mathematical Journal","34"
"Journal of Plant Growth Regulation","34"
"Small","34"
"Toxicology in Vitro","34"
"ACS Applied Materials and Interfaces","33"
"Analytical Chemistry","33"
"Chemosphere","33"
"Collection of Czechoslovak Chemical Communications","33"
"Planta","33"
"Annals of Botany","32"
"Biologia Plantarum","32"
"Bratislava Medical Journal","32"
"Central European Journal of Nursing and Midwifery","32"
"Czech Yearbook of Public and Private International Law","32"
