"title","documentsCount"
"Scientific Reports","189"
"Plos One","176"
"Science of the Total Environment","142"
"Kontakt","135"
"Aquaculture","130"
"Czech Journal of Animal Science","124"
"Studia Theologica","119"
"Caritas Et Veritas","112"
"Preslia","97"
"Hydrobiologia","96"
"Neuroendocrinology Letters","96"
"Folia Parasitologica","77"
"Acta Veterinaria Brno","76"
"Aquaculture International","76"
"Journal of Applied Ichthyology","75"
"Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis","74"
"Journal of Vegetation Science","68"
"Veterinarni Medicina","68"
"Photosynthesis Research","64"
"Ecology and Evolution","60"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","60"
"Aquaculture Research","59"
"Chemosphere","59"
"European Journal of Entomology","56"
"Folia Geobotanica","56"
"Parasitology Research","55"
"Fish Physiology and Biochemistry","53"
"Environmental Science and Pollution Research","52"
"Prakticky Lekar","52"
"Proceedings of the National Academy of Sciences of the United States of America","52"
"Zootaxa","52"
"Journal of Central European Agriculture","49"
"Journal of Phycology","49"
"Biochimica Et Biophysica Acta Bioenergetics","48"
"Journal of Physical Chemistry B","48"
"Journal of Ecology","47"
"Biologia","46"
"Journal of Fish Biology","46"
"Parasites and Vectors","45"
"Molecular Phylogenetics and Evolution","44"
"New Phytologist","44"
"International Journal for Parasitology","43"
"Ecological Engineering","41"
"Food Chemistry","41"
"Theriogenology","41"
"Oikos","40"
"Soil Biology and Biochemistry","40"
"Chemicke Listy","39"
"Ekologia Bratislava","39"
"Journal of Insect Physiology","39"
"Oecologia","39"
"Parasitology","39"
"Veterinary Parasitology","39"
"Environmental Pollution","38"
"FEMS Microbiology Ecology","38"
"Molecular Ecology","38"
"Animals","37"
"Annals of Botany","37"
"Fottea","37"
"Psychiatrie","37"
"Trends in Parasitology","37"
"Global Change Biology","36"
"International Journal of Molecular Sciences","36"
"Photosynthetica","36"
"Applied Vegetation Science","35"
"Biological Invasions","35"
"Frontiers in Microbiology","35"
"Journal of Applied Biomedicine","35"
"Journal of Biogeography","35"
"Journal of Bryology","35"
"Journal of Theoretical Biology","35"
"Knowledge and Management of Aquatic Ecosystems","35"
"Sustainability Switzerland","35"
"Ecotoxicology and Environmental Safety","34"
"Insect Biochemistry and Molecular Biology","34"
"Nature Communications","33"
"Plant Soil and Environment","33"
"Aquatic Toxicology","32"
"Folia Zoologica","32"
"Functional Ecology","32"
"Journal of Biological Chemistry","32"
"Agronomy","31"
"Animal Reproduction Science","31"
"Biological Conservation","31"
"Forest Ecology and Management","31"
"Journal of Eukaryotic Microbiology","31"
"Reviews in Aquaculture","31"
"Folia Microbiologica","30"
"Phytotaxa","30"
"Proceedings International Conference on Advanced Computer Information Technologies Acit","30"
"Environmental Microbiology","29"
"Journal of Agricultural and Food Chemistry","29"
"Proceedings of the Royal Society B Biological Sciences","29"
"Ecology","28"
"European Journal of Protistology","28"
"Fisheries Research","28"
"Journal of Insect Conservation","28"
"Peerj","28"
"Rostlinna Vyroba","28"
"Acta Oecologica","27"
"Applied and Environmental Microbiology","27"
"Biodiversity and Conservation","27"
"Frontiers in Plant Science","27"
"Current Biology","26"
"Ecological Entomology","26"
"Ecological Indicators","26"
"Frontiers in Cellular and Infection Microbiology","26"
"Insect Conservation and Diversity","26"
"Journal of Alloys and Compounds","26"
"Nature","26"
"Physical Chemistry Chemical Physics","26"
"Plants","26"
"Protist","26"
"Aquaculture Reports","25"
"Microorganisms","25"
"Neobiota","25"
"Biologia Poland","24"
"Polar Biology","24"
"Global Ecology and Biogeography","23"
"Plant Ecology","23"
"Systematic Parasitology","23"
"Cor Et Vasa","22"
"Deturope","22"
"Diversity","22"
"Ecology Letters","22"
"Filosoficky Casopis","22"
"Freshwater Biology","22"
"International Review of Hydrobiology","22"
"Journal of Parasitology","22"
"Lichenologist","22"
"Plos Pathogens","22"
"Psychiatrie Cze","22"
"Water Research","22"
"Genome Biology and Evolution","21"
"Interdisciplinaria Archaeologica","21"
"Journal of Experimental Botany","21"
"Journal of Thermal Biology","21"
"Ticks and Tick Borne Diseases","21"
"Agriculture Ecosystems and Environment","20"
"Aip Conference Proceedings","20"
"Archeologicke Rozhledy","20"
"Biogeochemistry","20"
"Biological Journal of the Linnean Society","20"
"Environmental Science and Technology","20"
"Insects","20"
"International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem","20"
"Journal of Animal Ecology","20"
"Journal of Hazardous Materials","20"
"Nucleic Acids Research","20"
"Plant Physiology","20"
"Plant and Soil","20"
