"title","documentsCount"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","887"
"Zeitschrift Fur Naturforschung Section B Journal of Chemical Sciences","504"
"Zaac Journal of Inorganic and General Chemistry","494"
"Astronomy and Astrophysics","490"
"Scientific Reports","484"
"Zeitschrift Fur Naturforschung Section A Journal of Physical Sciences","446"
"Plos One","417"
"Zeitschrift Fur Anorganische Und Allgemeine Chemie","335"
"Nature Communications","302"
"Berichte Der Deutschen Chemischen Gesellschaft","288"
"Physical Review Letters","241"
"Zeitschrift Fur Zellforschung Und Mikroskopische Anatomie","226"
"Deutsche Medizinische Wochenschrift","213"
"Movement Disorders","208"
"Physical Review B Condensed Matter and Materials Physics","206"
"Proceedings of the National Academy of Sciences of the United States of America","203"
"Nature","201"
"Astrophysical Journal","199"
"Journal of Biological Chemistry","196"
"Monthly Notices of the Royal Astronomical Society","188"
"Chemische Berichte","183"
"European Journal of Inorganic Chemistry","168"
"Inorganic Chemistry","159"
"Archiv Der Pharmazie","157"
"Geophysical Research Letters","157"
"Klinische Wochenschrift","155"
"Acta Crystallographica Section E Structure Reports Online","151"
"Marine Geology","151"
"Earth and Planetary Science Letters","150"
"Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi","148"
"Optics Infobase Conference Papers","148"
"Die Naturwissenschaften","145"
"Zeitschrift Fur Kristallographie New Crystal Structures","143"
"Physical Chemistry Chemical Physics","142"
"Journal of Plant Nutrition and Soil Science","140"
"Angewandte Chemie International Edition","139"
"Polar Biology","135"
"Physical Review B","134"
"Blood","129"
"Zeitschrift Fur Physik","127"
"Soil and Tillage Research","126"
"Physics of Plasmas","125"
"Journal of Molecular Spectroscopy","121"
"Planta","117"
"Tectonophysics","117"
"Journal of Investigative Dermatology","115"
"Justus Liebigs Annalen Der Chemie","115"
"Nature Genetics","114"
"Frontiers in Immunology","113"
"International Journal of Molecular Sciences","113"
"Chemistry A European Journal","112"
"Zeitschrift Fur Pflanzenernahrung Und Bodenkunde","112"
"Zuchtungskunde","110"
"Applied Physics Letters","109"
"Marine Biology","109"
"Journal of Chemical Physics","107"
"Journal of Geophysical Research Oceans","107"
"Tetrahedron Letters","106"
"Journal of Applied Physics","104"
"Journal of Immunology","104"
"Proceedings of SPIE the International Society for Optical Engineering","104"
"Contributions to Plasma Physics","103"
"Palaeogeography Palaeoclimatology Palaeoecology","102"
"Pflugers Archiv Fur Die Gesamte Physiologie Des Menschen Und Der Tiere","102"
"Journal of Agronomy and Crop Science","101"
"Quaternary Science Reviews","101"
"Transplantation Proceedings","100"
"Frontiers in Marine Science","98"
"Virchows Archiv","97"
"Acta Crystallographica Section E Crystallographic Communications","96"
"Geographische Rundschau","96"
"Gut","96"
"Aip Conference Proceedings","95"
"Leukemia","95"
"Ceur Workshop Proceedings","94"
"Geophysical Journal International","93"
"Journal of Alloys and Compounds","92"
"Dalton Transactions","90"
"Geochemistry Geophysics Geosystems","90"
"Deutsche Zeitschrift Fur Die Gesamte Gerichtliche Medizin","89"
"European Journal of Organic Chemistry","88"
"Science of the Total Environment","88"
"International Journal of Pharmaceutics","86"
"Journal of Dairy Science","86"
"British Journal of Dermatology","85"
"IEEE Transactions on Power Electronics","85"
"Biogeosciences","84"
"Geochimica Et Cosmochimica Acta","84"
"Journal of Geophysical Research Solid Earth","84"
"Medizinische Welt","84"
"Chemical Geology","83"
"Science","83"
"Cell and Tissue Research","78"
"Contributions to Mineralogy and Petrology","78"
"Archiv Der Mathematik","77"
"European Journal of Pediatrics","77"
"Frontiers in Microbiology","77"
"Gastroenterology","77"
"Journal of Clinical Endocrinology and Metabolism","77"
"Journal of the American Chemical Society","77"
"Paleoceanography","77"
"Physical Review E Statistical Nonlinear and Soft Matter Physics","77"
"Zeitschrift Fur Hygiene Und Infektionskrankheiten","76"
"European Journal of Biochemistry","74"
"Biomedizinische Technik","73"
"British Journal of Haematology","73"
"Neurology","73"
"FEBS Letters","72"
"Physics Letters B","72"
"IEEE Transactions on Industrial Electronics","71"
"International Journal of Cancer","71"
"ACS Applied Materials and Interfaces","70"
"Marine Ecology Progress Series","70"
"Journal of Experimental Botany","69"
"Lancet","69"
"Nervenheilkunde","69"
"Pain","69"
"Soil Biology and Biochemistry","68"
"Advances in Space Research","67"
"Biochemical and Biophysical Research Communications","67"
"Laryngo Rhino Otologie","67"
"Mathematische Zeitschrift","67"
"Pflugers Archiv European Journal of Physiology","67"
"Virchows Archiv Fur Pathologische Anatomie Und Physiologie Und Fur Klinische Medizin","67"
"Ecological Indicators","66"
"Plant and Soil","66"
"Aktuelle Ernahrungsmedizin","65"
"European Journal of Clinical Nutrition","65"
"European Journal of Operational Research","65"
"Geology","65"
"Naunyn Schmiedeberg S Archives of Pharmacology","65"
"Quaternary International","65"
"Archiv Fur Psychiatrie Und Nervenkrankheiten","64"
"International Journal of Earth Sciences","64"
"Journal of Clinical Oncology","64"
"Journal of Physics Condensed Matter","64"
"Journal of the Less Common Metals","64"
"Journal of Physics Conference Series","63"
"Surface Science","63"
"Angewandte Chemie International Edition in English","62"
"Haematologica","62"
"Ionics","61"
"Journal of Clinical Periodontology","61"
"Journal of Physical Chemistry C","61"
"Meyniana","61"
"Tetrahedron","61"
"Brain","60"
"Environmental Earth Sciences","60"
"Journal of Neurology","60"
"Klinische Padiatrie","60"
"Radiocarbon","60"
