"title","documentsCount"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","780"
"Physical Review B Condensed Matter and Materials Physics","473"
"Plos One","415"
"Physical Review Letters","367"
"Scientific Reports","360"
"Physical Review B","325"
"Applied Physics Letters","266"
"Proceedings of SPIE the International Society for Optical Engineering","259"
"Journal of Aerosol Science","251"
"Nature Communications","244"
"Chemische Berichte","241"
"Journal of Applied Physics","237"
"Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi","227"
"ACM International Conference Proceeding Series","218"
"Journal of Magnetism and Magnetic Materials","218"
"Ceur Workshop Proceedings","213"
"Angewandte Chemie International Edition","196"
"Chemistry A European Journal","195"
"Chemie Ingenieur Technik","192"
"Science of the Total Environment","169"
"Cephalalgia","158"
"Angewandte Chemie International Edition in English","153"
"Cancers","150"
"Physical Review A","147"
"Frontiers in Immunology","144"
"International Journal of Molecular Sciences","144"
"Surface Science","143"
"Journal of Physics Condensed Matter","141"
"Journal of the American Chemical Society","138"
"Journal of Organometallic Chemistry","137"
"European Journal of Cancer","135"
"Optics Infobase Conference Papers","130"
"European Journal of Nuclear Medicine and Molecular Imaging","126"
"Aip Conference Proceedings","123"
"Journal of Nuclear Medicine","116"
"Proceedings of the Combustion Institute","115"
"Analytical and Bioanalytical Chemistry","112"
"Physical Chemistry Chemical Physics","112"
"Deutsche Medizinische Wochenschrift","111"
"Journal of Clinical Medicine","111"
"Materialwissenschaft Und Werkstofftechnik","111"
"Physical Review A Atomic Molecular and Optical Physics","110"
"IFAC Proceedings Volumes IFAC Papersonline","109"
"Zeitschrift Fur Naturforschung Section B Journal of Chemical Sciences","109"
"Applied Surface Science","106"
"Journal of Algebra","106"
"Journal of Physical Chemistry C","106"
"Naunyn Schmiedeberg S Archives of Pharmacology","104"
"Blood","101"
"Herz","101"
"Journal of Physics D Applied Physics","99"
"Wirtschaftsdienst","99"
"Archiv Der Mathematik","98"
"International Conference on Infrared Millimeter and Terahertz Waves Irmmw Thz","98"
"Chemical Communications","97"
"Physical Review E Statistical Physics Plasmas Fluids and Related Interdisciplinary Topics","96"
"Stroke","95"
"Proceedings of the National Academy of Sciences of the United States of America","94"
"European Heart Journal","92"
"Journal of Neurology","92"
"Leukemia","92"
"VDI Berichte","92"
"Journal of Biological Chemistry","91"
"Journal of Molecular Structure","91"
"Zeitschrift Fur Anorganische Und Allgemeine Chemie","91"
"Frontiers in Psychology","90"
"IEEE MTT S International Microwave Symposium Digest","90"
"Journal of Chemical Physics","90"
"Review of Scientific Instruments","90"
"Conference on Human Factors in Computing Systems Proceedings","89"
"Journal of Physics A Mathematical and General","89"
"Optics Communications","89"
"Phase Transitions","87"
"Zeitschrift Fur Physik B Condensed Matter","87"
"Journal of Fluorine Chemistry","86"
"Journal of Headache and Pain","86"
"Applied Physics B Lasers and Optics","84"
"IEEE Transactions on Microwave Theory and Techniques","84"
"Journal of Cancer Research and Clinical Oncology","84"
"Neurology","84"
"New Journal of Physics","84"
"Nuclear Instruments and Methods in Physics Research Section B Beam Interactions with Materials and Atoms","84"
"Ferroelectrics","83"
"Physical Review E Statistical Nonlinear and Soft Matter Physics","83"
"International Journal of Cardiology","82"
"Journal of Membrane Science","82"
"Materials Research Society Symposium Proceedings","82"
"Ijc Heart and Vasculature","81"
"Lancet","81"
"Epl","80"
"Physica A Statistical Mechanics and Its Applications","80"
"MMW Fortschritte Der Medizin","79"
"Proceedings of the ASME Turbo Expo","79"
"Annals of Oncology","78"
"Annual Technical Conference ANTEC Conference Proceedings","78"
"Cardiovascular Research","78"
"Inorganic Chemistry","78"
"International Journal of Cancer","78"
"Klinische Monatsblatter Fur Augenheilkunde","78"
"Organometallics","78"
"European Journal of Inorganic Chemistry","77"
"undefined","77"
"Combustion and Flame","76"
"Astronomy and Astrophysics","75"
"Circulation","75"
"Journal of Clinical Endocrinology and Metabolism","75"
"Solid State Communications","75"
"Communications in Computer and Information Science","74"
"Results in Mathematics","74"
"Cellular Physiology and Biochemistry","73"
"ACS Applied Materials and Interfaces","71"
"Water Research","71"
"Nature","70"
"Proceedings of the Annual Hawaii International Conference on System Sciences","70"
"At Automatisierungstechnik","69"
"Cancer Research","69"
"Communications in Algebra","69"
"European Journal of Organic Chemistry","69"
"Analytical Chemistry","68"
"Pathologe","68"
"Hydrobiologia","67"
"Nanotechnology","67"
"Nature Genetics","67"
"Journal of Physics Conference Series","66"
"Journal of Virology","66"
"Mathematische Zeitschrift","65"
"Rsc Advances","65"
"Frontiers in Psychiatry","64"
"Nano Letters","64"
"Basic Research in Cardiology","63"
"International Journal of Environmental Research and Public Health","63"
"Lecture Notes in Business Information Processing","63"
"Nephrologe","63"
"European Journal of Endocrinology","62"
"Journal of Physical Chemistry A","62"
"Proceedings of the American Mathematical Society","62"
"European Physical Journal B","61"
"European Respiratory Journal","61"
"Manuscripta Mathematica","61"
"Neuroimage","61"
"Brain","60"
"Clinical Cancer Research","60"
"Experimental and Clinical Endocrinology and Diabetes","60"
"IEEE Access","60"
"Applied Optics","59"
"Environmental Science and Technology","59"
"Frontiers in Microbiology","59"
"Journal of Alloys and Compounds","59"
"Journal of Clinical Oncology","59"
"Journal of Physics A Mathematical and Theoretical","59"
"New England Journal of Medicine","59"
