"title","documentsCount"
"Casopis Lekaru Ceskych","1944"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","1231"
"Vnitrni Lekarstvi","1208"
"Physiological Research","1124"
"Czechoslovak Journal of Physics","1035"
"Journal of High Energy Physics","968"
"Cesko Slovenska Pediatrie","902"
"Physics Letters Section B Nuclear Elementary Particle and High Energy Physics","885"
"Ceska A Slovenska Neurologie A Neurochirurgie","850"
"European Physical Journal C","845"
"Sbornik Lekarsky","819"
"Physical Review Letters","818"
"Prakticky Lekar","761"
"Scientific Reports","716"
"Plos One","712"
"Physical Review D","658"
"Cor Et Vasa","630"
"Astronomy and Astrophysics","594"
"Ceska Gynekologie","590"
"Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca","584"
"Anesteziologie A Intenzivni Medicina","476"
"Chemicke Listy","467"
"Physical Review D Particles Fields Gravitation and Cosmology","464"
"International Journal of Molecular Sciences","456"
"Cesko Slovenska Dermatologie","450"
"Psychiatrie","442"
"Neuroendocrinology Letters","423"
"Journal of Chromatography A","420"
"Monatshefte Fur Chemie","393"
"Proceedings of Science","370"
"Folia Microbiologica","359"
"Journal of Alloys and Compounds","357"
"Ceska Radiologie","350"
"Ceska A Slovenska Psychiatrie","349"
"Neoplasma","346"
"Physiologia Bohemoslovaca","336"
"Aip Conference Proceedings","329"
"Rozhledy V Chirurgii Mesicnik Ceskoslovenske Chirurgicke Spolecnosti","321"
"Gastroenterologie A Hepatologie","316"
"Studia Geophysica Et Geodaetica","316"
"Ceska A Slovenska Farmacie","315"
"Ceskoslovenska Patologie","313"
"Physical Review B Condensed Matter and Materials Physics","312"
"Acta Universitatis Carolinae Geographica","311"
"Collection of Czechoslovak Chemical Communications","306"
"Journal of Magnetism and Magnetic Materials","306"
"Journal of Physics Conference Series","306"
"Acta Universitatis Carolinae Medica","305"
"Klinicka Biochemie A Metabolismus","302"
"Klinicka Onkologie","302"
"Acta Medica Hradec Kralove Universitas Carolina Facultas Medica Hradec Kralove","298"
"Prague Medical Report","295"
"Biomedical Papers","291"
"Geografie Sbornik Cgs","283"
"Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment","274"
"Ceur Workshop Proceedings","272"
"Pracovni Lekarstvi","272"
"Activitas Nervosa Superior","270"
"Central European Journal of Public Health","270"
"Nature","263"
"Ceskoslovenska Psychologie","258"
"Folia Morphologica","256"
"Physical Review B","253"
"Acta Chirurgiae Plasticae","249"
"Nature Communications","242"
"Sbornik Vedeckych Praci Lekarske Fakulty Karlovy University V Hradci Kralove","237"
"Diabetologie Metabolismus Endokrinologie Vyziva","234"
"Otorinolaryngologie A Foniatrie","234"
"Pediatrie Pro Praxi","232"
"Monthly Notices of the Royal Astronomical Society","229"
"Journal of Instrumentation","228"
"Rehabilitace A Fyzikalni Lekarstvi","218"
"Astrophysical Journal","217"
"Journal of Geophysical Research Space Physics","215"
"Folia Biologica","211"
"Journal of Applied Physics","209"
"Ceska A Slovenska Oftalmologie","208"
"Filosoficky Casopis","207"
"Talanta","207"
"Ceskoslovenska Oftalmologie","205"
"Finance A Uver Czech Journal of Economics and Finance","204"
"Vacuum","203"
"Anticancer Research","202"
"Proceedings of SPIE the International Society for Optical Engineering","198"
"Physica B Condensed Matter","197"
"Adiktologie","196"
