"title","documentsCount"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","1561"
"Physical Review Letters","842"
"Scientific Reports","769"
"Physical Review B","726"
"Physical Review B Condensed Matter and Materials Physics","653"
"Proceedings of SPIE the International Society for Optical Engineering","600"
"Plos One","567"
"Nature Communications","546"
"Ceur Workshop Proceedings","506"
"Journal of High Energy Physics","449"
"Physical Review D Particles Fields Gravitation and Cosmology","438"
"European Physical Journal C","416"
"Applied Physics Letters","389"
"Physica Status Solidi B","320"
"Angewandte Chemie International Edition","316"
"Zeitschrift Fur Anorganische Und Allgemeine Chemie","315"
"Physics Letters Section B Nuclear Elementary Particle and High Energy Physics","306"
"Journal of Applied Physics","301"
"VDI Berichte","300"
"Zeitschrift Fur Chemie","295"
"Zaac Journal of Inorganic and General Chemistry","288"
"undefined","286"
"Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi","266"
"Journal of Physics Conference Series","248"
"Radiotherapy and Oncology","235"
"ACS Applied Materials and Interfaces","232"
"Physical Review D","229"
"ACM International Conference Proceeding Series","228"
"Advanced Materials","223"
"Materials","204"
"Advanced Functional Materials","201"
"Aip Conference Proceedings","199"
"Beton Und Stahlbetonbau","197"
"Proceedings of the National Academy of Sciences of the United States of America","197"
"Chemie Ingenieur Technik","188"
"Journal of Magnetism and Magnetic Materials","188"
"International Journal of Molecular Sciences","185"
"Journal of Physical Chemistry C","184"
"Journal of Alloys and Compounds","177"
"Cancers","173"
"Journal of Physics Condensed Matter","172"
"Journal of the American Chemical Society","172"
"Physica B Condensed Matter","170"
"Deutsche Medizinische Wochenschrift","167"
"Chemistry A European Journal","166"
"IEEE Vehicular Technology Conference","164"
"Nano Letters","162"
"Optics Infobase Conference Papers","160"
"Proceedings of the ASME Turbo Expo","158"
"Physical Review A Atomic Molecular and Optical Physics","153"
"Hormone and Metabolic Research","152"
"Biomedizinische Technik","148"
"Chemistry of Materials","147"
"Langmuir","146"
"New Journal of Physics","144"
"Environmental Earth Sciences","143"
"Journal of Clinical Medicine","143"
"Nature","143"
"ACS Nano","142"
"Electrochimica Acta","142"
"IEEE Access","142"
"Psychoneuroendocrinology","142"
"Acta Hydrochimica Et Hydrobiologica","141"
"Annalen Der Physik","139"
"Physica Status Solidi A","138"
"Technisches Messen","136"
"Advanced Engineering Materials","134"
"Small","133"
"Frontiers in Immunology","131"
"Materials Science Forum","130"
"International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives","128"
"Neuroimage","128"
"Bautechnik","126"
"Journal of Chemical Physics","126"
"Nervenarzt","126"
"Zeitschrift Fur Naturforschung Section B Journal of Chemical Sciences","126"
"Frontiers in Psychology","125"
"Acta Materialia","122"
"Physica Status Solidi B Basic Research","119"
"Mathematische Nachrichten","118"
"Crystal Research and Technology","117"
"Strahlentherapie Und Onkologie","117"
"Progress in Biomedical Optics and Imaging Proceedings of SPIE","115"
"Nanoscale","114"
"Chemische Berichte","113"
"Applied Sciences Switzerland","111"
"Frontiers in Psychiatry","111"
"IEEE International Conference on Emerging Technologies and Factory Automation ETFA","110"
"Macromolecules","109"
"Molecular Psychiatry","109"
"Physical Review Research","109"
"Polymer","109"
"Journal of Affective Disorders","108"
"At Automatisierungstechnik","107"
"Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment","107"
"Thin Solid Films","107"
"Physical Chemistry Chemical Physics","106"
"Proceedings IEEE International Symposium on Circuits and Systems","106"
"Sustainability Switzerland","106"
"Addiction","105"
"IEEE International Conference on Communications","105"
"Materials Science and Engineering A","105"
"Technische Textilien","105"
"Macromolecular Symposia","104"
"Optics Express","103"
"Science of the Total Environment","103"
"European Journal of Inorganic Chemistry","102"
"Inorganic Chemistry","102"
"Stahlbau","102"
"Melliand Textilberichte","101"
"Science Advances","101"
"Proceedings of Science","100"
"Blood","98"
"Journal of Neurology","98"
"Journal of Power Sources","98"
"Monatsschrift Fur Kinderheilkunde","98"
"European Archives of Oto Rhino Laryngology","97"
"Journal of Materials Chemistry A","97"
"Polymers","96"
"Iop Conference Series Materials Science and Engineering","95"
"Biophysical Journal","94"
"Physical Review C Nuclear Physics","94"
"Chemical Communications","93"
"Hautarzt","93"
"Materials Research Society Symposium Proceedings","93"
"Physical Review C","93"
"Astronomy and Astrophysics","92"
"Food Nahrung","92"
"Physical Review E","92"
"Rsc Advances","92"
"Acta Polymerica","91"
"Review of Scientific Instruments","90"
"Applied Surface Science","88"
"International Journal of Environmental Research and Public Health","88"
"JDDG Journal of the German Society of Dermatology","88"
"Analytical and Bioanalytical Chemistry","87"
"Dalton Transactions","87"
"International Journal of Cancer","87"
"Journal of Instrumentation","87"
"Leukemia","87"
"Proceedings Electronic Components and Technology Conference","87"
"Construction and Building Materials","86"
"Journal of Neural Transmission","85"
"European Urology","84"
"Organic Electronics","84"
"Proceedings of the International Spring Seminar on Electronics Technology","84"
"Stroke","84"
"Carbon","83"
"Procedia CIRP","83"
"Nucleic Acids Research","82"
"Physica Status Solidi A Applications and Materials Science","82"
