"title","documentsCount"
"International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem","686"
"Advances in Intelligent Systems and Computing","407"
"Proceedings of SPIE the International Society for Optical Engineering","378"
"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","338"
"Aip Conference Proceedings","282"
"Materials","249"
"Scientific Reports","188"
"Advanced Materials Research","186"
"Inzynieria Mineralna","179"
"Iop Conference Series Earth and Environmental Science","170"
"Metalurgija","167"
"IEEE Access","163"
"Advances in Electrical and Electronic Engineering","151"
"Mm Science Journal","151"
"Applied Sciences Switzerland","137"
"Lecture Notes in Electrical Engineering","129"
"IFAC Proceedings Volumes IFAC Papersonline","119"
"Energies","110"
"Key Engineering Materials","109"
"Metal 2013 22nd International Conference on Metallurgy and Materials Conference Proceedings","109"
"Communications in Computer and Information Science","108"
"Applied Mechanics and Materials","102"
"Metal 2016 25th Anniversary International Conference on Metallurgy and Materials Conference Proceedings","99"
"Sustainability Switzerland","99"
"Acta Montanistica Slovaca","98"
"Manufacturing Technology","97"
"Przeglad Elektrotechniczny","97"
"Sensors","95"
"Metal 2012 Conference Proceedings 21st International Conference on Metallurgy and Materials","94"
"Metal 2014 23rd International Conference on Metallurgy and Materials Conference Proceedings","91"
"Metal 2015 24th International Conference on Metallurgy and Materials Conference Proceedings","91"
"Iop Conference Series Materials Science and Engineering","87"
"12th International Multidisciplinary Scientific Geoconference and EXPO Modern Management of Mine Producing Geology and Environmental Protection Sgem 2012","84"
"IFAC Papersonline","84"
"Metal 2017 26th International Conference on Metallurgy and Materials Conference Proceedings","83"
"Metal 2019 28th International Conference on Metallurgy and Materials Conference Proceedings","82"
"Proceedings of the 12th International Scientific Conference Electric Power Engineering 2011 EPE 2011","82"
"Ceur Workshop Proceedings","78"
"Communications Scientific Letters of the University of Zilina","78"
"Procedia Engineering","78"
"Proceedings of the 13th International Scientific Conference Electric Power Engineering 2012 EPE 2012","74"
"Metal 2018 27th International Conference on Metallurgy and Materials Conference Proceedings","72"
"Materiali in Tehnologije","70"
"Materials Science Forum","69"
"Results in Engineering","69"
"Studies in Computational Intelligence","69"
"Civil Comp Proceedings","68"
"Chemicke Listy","66"
"Sensors Switzerland","66"
"Ifmbe Proceedings","64"
"Mathematics","63"
"Archives of Metallurgy and Materials","62"
"Proceedings of the 11th International Scientific Conference Electric Power Engineering 2010 EPE 2010","62"
"Chemical Engineering Transactions","61"
"Metal 2021 30th Anniversary International Conference on Metallurgy and Materials Conference Proceedings","61"
"Metal 2010 19th International Conference on Metallurgy and Materials Conference Proceedings","60"
"Kovove Materialy","58"
"Plos One","56"
"Acta Geodynamica Et Geomaterialia","54"
"Elektronika Ir Elektrotechnika","54"
"Metal 2020 29th International Conference on Metallurgy and Materials Conference Proceedings","54"
"Tehnicki Vjesnik","53"
"Frontiers in Artificial Intelligence and Applications","52"
"Lecture Notes in Networks and Systems","52"
"Solid State Phenomena","52"
"Proceedings of the 2015 16th International Scientific Conference on Electric Power Engineering EPE 2015","51"
"Politicka Ekonomie","50"
"Processes","49"
"11th International Multidisciplinary Scientific Geoconference and EXPO Modern Management of Mine Producing Geology and Environmental Protection Sgem 2011","48"
"Metals","48"
"Applied Surface Science","46"
"Finance A Uver Czech Journal of Economics and Finance","46"
"Mendel","46"
"16th International Metallurgical and Materials Conference Metal 2007 Proceedings","45"
"EPJ Web of Conferences","45"
"Physical Review B","45"
"31st International Conference on Metallurgy and Materials Metal 2022","43"
"ACM International Conference Proceeding Series","43"
"Heliyon","43"
"Matec Web of Conferences","42"
"Small","41"
"Acta Physica Polonica A","39"
"Journal of Physics Conference Series","39"
"10th International Scientific Conference on Electric Power Engineering 2009","38"
"Polymers","38"
"American Society of Mechanical Engineers Pressure Vessels and Piping Division Publication PVP","37"
"International Journal of Advanced Manufacturing Technology","37"
"17th International Metallurgical and Materials Conference Metal 2008 Proceedings","36"
"Journal of Magnetism and Magnetic Materials","35"
"Measurement Journal of the International Measurement Confederation","35"
"Procedia Computer Science","35"
"Proceedings of the 2014 15th International Scientific Conference on Electric Power Engineering EPE 2014","35"
"Proceedings of the 7th International Scientific Symposium on Electrical Power Engineering Elektroenergetika 2013","35"
"Advanced Functional Materials","34"
"Defect and Diffusion Forum","34"
"Fuel","34"
"Proceedings of the 2017 18th International Scientific Conference on Electric Power Engineering EPE 2017","34"
"14th International Scientific Conference on Electric Power Engineering 2013 EPE 2013","33"
"Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis","33"
"Lecture Notes in Mechanical Engineering","33"
"Metal International Conference on Metallurgy and Materials Conference Proceedings","33"
"Neural Network World","33"
"Expert Systems with Applications","32"
"Journal of Loss Prevention in the Process Industries","32"
"Symmetry","32"
"Journal of Alloys and Compounds","31"
"Materials Science and Engineering A","31"
"Proceedings of the 2012 13th International Carpathian Control Conference Iccc 2012","31"
"Vytapeni Vetrani Instalace","31"
"Applied Soft Computing","30"
"Procedia Structural Integrity","30"
"Smart Innovation Systems and Technologies","30"
"Nanomaterials","29"
"Optics Express","29"
"Proceedings of the 2019 20th International Scientific Conference on Electric Power Engineering EPE 2019","29"
"Proceedings of the 8th International Scientific Conference Electric Power Engineering 2007 EPE 2007","29"
"Proceedings of the 8th International Scientific Symposium on Electrical Power Engineering Elektroenergetika 2015","29"
"Smsis 2017 Proceedings of the 12th International Conference on Strategic Management and Its Support by Information Systems 2017","29"
"Construction and Building Materials","28"
"Ekonomicky Casopis","28"
"Lecture Notes in Geoinformation and Cartography","28"
"Nanocon 2013 Conference Proceedings 5th International Conference","28"
"Proceedings of the 11th International Conference on Strategic Management and Its Support by Information Systems 2015 Smsis 2015","28"
"Rocznik Ochrona Srodowiska","28"
"Scientific Papers of the University of Pardubice Series D Faculty of Economics and Administration","28"
"Archives of Foundry Engineering","27"
"Engineering Proceedings","27"
"Frontiers in Mechanical Engineering","27"
"Journal of Thermal Analysis and Calorimetry","27"
"Proceedings of the 2015 16th International Carpathian Control Conference Iccc 2015","27"
"Review of Economic Perspectives","27"
"Alexandria Engineering Journal","26"
"Chemical Papers","26"
"Proceedings of the 2011 12th International Carpathian Control Conference Iccc 2011","26"
"Proceedings of the 2014 15th International Carpathian Control Conference Iccc 2014","26"
"Proceedings of the 2016 17th International Carpathian Control Conference Iccc 2016","26"
"Actual Problems of Economics","25"
"Applied Clay Science","25"
"Buildings","25"
"Catalysis Today","25"
"Electronics Switzerland","25"
"Journal of Nanoscience and Nanotechnology","25"
"Nanocon Conference Proceedings International Conference on Nanomaterials","25"
"2021 22nd International Carpathian Control Conference Iccc 2021","24"
"Annals of Operations Research","24"
"Engineering Applications of Artificial Intelligence","24"
"International Journal of Mathematical Models and Methods in Applied Sciences","24"
"Journal of Cleaner Production","24"
