"title","documentsCount"
"Agronomy Research","350"
"Plant Soil and Environment","346"
"Listy Cukrovarnicke A Reparske","309"
"Journal of Forest Science","301"
"Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis","234"
"Agris on Line Papers in Economics and Informatics","224"
"Czech Journal of Animal Science","221"
"Scientia Agriculturae Bohemica","219"
"Zootaxa","218"
"Scientific Reports","198"
"Forests","193"
"Engineering for Rural Development","190"
"Science of the Total Environment","179"
"Zpravy Lesnickeho Vyzkumu","172"
"Plos One","164"
"Forest Ecology and Management","158"
"Manufacturing Technology","155"
"Rostlinna Vyroba","148"
"Research in Agricultural Engineering","145"
"Sustainability Switzerland","139"
"Bioresources","130"
"Soil and Water Research","128"
"Agricultural Economics","93"
"Agronomy","86"
"Animals","80"
"Ecological Engineering","80"
"Agricultural Economics Czech Republic","77"
"Conference Proceeding 4th International Conference Tae 2010 Trends in Agricultural Engineering 2010","74"
"Conference Proceeding 5th International Conference Tae 2013 Trends in Agricultural Engineering 2013","74"
"Central European Forestry Journal","73"
"International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem","73"
"Plants","73"
"Remote Sensing","71"
"Journal on Efficiency and Responsibility in Education and Science","67"
"Tae 2016 Proceedings of 6th International Conference on Trends in Agricultural Engineering 2016","65"
"Agriculture Switzerland","64"
"Conference Proceedings 3rd International Conference Tae 2007 Trends in Agricultural Engineering 2007","64"
"Environmental Science and Pollution Research","64"
"Journal of Environmental Management","64"
"Energies","63"
"Forestry Journal","63"
"Zookeys","61"
"Frontiers in Plant Science","57"
"Foods","56"
"Ecological Indicators","55"
"Journal of Hazardous Materials","55"
"E3s Web of Conferences","54"
"Geoderma","54"
"Tae 2019 Proceeding of 7th International Conference on Trends in Agricultural Engineering 2019","54"
"Chemosphere","52"
"Biological Conservation","51"
"Molecules","51"
"Czech Journal of Food Sciences","48"
"Chemicke Listy","47"
"Environmental Pollution","47"
"Polymers","47"
"International Journal of Molecular Sciences","46"
"Land Use Policy","46"
"Wood Research","45"
"Frontiers in Forests and Global Change","44"
"Heliyon","44"
"Materials","44"
"Ecology and Evolution","43"
"Industrial Crops and Products","42"
"Peerj","42"
"Agriculture Ecosystems and Environment","41"
"Global Change Biology","41"
"European Journal of Forest Research","40"
"Agricultural and Forest Meteorology","39"
"Monatshefte Fur Chemie","39"
"Water Switzerland","39"
"Biologia","38"
"International Journal of Environmental Research and Public Health","38"
"Journal of Central European Agriculture","38"
"Journal of Cleaner Production","38"
"Journal of Radioanalytical and Nuclear Chemistry","37"
"Ekologia Bratislava","36"
"Catena","35"
"Nature Communications","35"
"Applied Animal Behaviour Science","34"
"Frontiers in Veterinary Science","34"
"Journal of Vegetation Science","34"
"Acta Entomologica Musei Nationalis Pragae","33"
"Cereal Research Communications","33"
"Environment Development and Sustainability","33"
"Folia Microbiologica","33"
"Food Chemistry","33"
"Applied Sciences Switzerland","32"
"Folia Zoologica","32"
"Frontiers in Ecology and Evolution","32"
"Lecture Notes in Business Information Processing","32"
"Ceur Workshop Proceedings","31"
"Plant Protection Science","31"
"Acta Horticulturae","29"
"Journal of Hydrology","29"
"Parasitology Research","29"
"Tae 2022 Proceeding of the 8th International Conference on Trends in Agricultural Engineering 2022","29"
"European Journal of Entomology","28"
"Horticultural Science","28"
"Journal of Biogeography","28"
"Environmental Monitoring and Assessment","27"
"Journal of Applied Ecology","27"
"Vodohospodarske Technicko Ekonomicke Informace","27"
"Acta Veterinaria Brno","26"
"Ecotoxicology and Environmental Safety","26"
"Journal of Insect Conservation","26"
"Meat Science","26"
"Biological Invasions","25"
"Environmental Research","25"
"International Advances in Economic Research","25"
"Journal of Hydrology and Hydromechanics","25"
"Proceedings of the Royal Society B Biological Sciences","25"
"Water Air and Soil Pollution","25"
"Biodiversity and Conservation","24"
"Journal of Molecular Structure","24"
"Annals of Forest Science","23"
"Applied Vegetation Science","23"
"Global Ecology and Biogeography","23"
"International Agrophysics","23"
"Iop Conference Series Earth and Environmental Science","23"
"Land","23"
"Plant and Soil","23"
"Bulletin of Geosciences","22"
"Global Ecology and Conservation","22"
"Journal of Ornithology","22"
"Biologia Plantarum","21"
"Crop Protection","21"
"Diversity and Distributions","21"
"Ecological Informatics","21"
"Frontiers in Environmental Science","21"
"Frontiers in Sustainable Food Systems","21"
"Renewable Energy","21"
"Zivocisna Vyroba","21"
"Diversity","20"
"Environmental Research Letters","20"
"Forest Policy and Economics","20"
"International Journal of Systematic and Evolutionary Microbiology","20"
"Iop Conference Series Materials Science and Engineering","20"
"Journal of Geochemical Exploration","20"
"Potravinarstvo Slovak Journal of Food Sciences","20"
"Sustainable Development","20"
"Urban Forestry and Urban Greening","20"
"Austrian Journal of Forest Science","19"
"Biologia Poland","19"
"Biosystems Engineering","19"
"Ecography","19"
"European Journal of Wildlife Research","19"
"Insects","19"
"Journal of Ecology","19"
"New Phytologist","19"
"Veterinarni Medicina","19"
